SR_ID,Asset_ID,Customer_Name,Machine_Type,Reported_Date,Priority,Status,Technician,Resolution_Time_Hours,Failure_Category
SR044,AST094,Wagle Inc,CNC Machine,2025-08-08,Medium,Completed,Vyanjana Dubey,11,Sensor
SR045,AST015,Sahni-Badal,Conveyor Belt,2025-09-06,High,Open,Daniel Loyal,0,Structural
SR046,AST062,Pai-Gole,Lathe Machine,2026-04-16,Medium,Completed,Irya Baral,25,Electrical
SR047,AST082,Barad Ltd,Hydraulic Press,2025-12-16,High,Completed,Falguni Subramanian,13,Pneumatic
SR048,AST004,"Ganesan, Dasgupta and Krishnan",Hydraulic Press,2025-09-26,Medium,In Progress,Pahal Barad,0,Hydraulic
SR049,AST040,Khalsa-Iyengar,CNC Machine,2026-04-14,Medium,Completed,Anamika Ramachandran,10,Pneumatic
SR050,AST093,Wable Group,Lathe Machine,2026-04-15,Low,Completed,Tarak Chada,41,Mechanical
SR051,AST027,"Parmar, Chopra and Mandal",Lathe Machine,2026-06-04,High,Completed,Ishani Dora,14,Mechanical
SR052,AST093,Handa Inc,Hydraulic Press,2026-05-09,Medium,Open,Luke Chawla,0,Lubrication
SR053,AST012,"Choudhary, Sampath and Wadhwa",Drilling Machine,2025-11-16,Medium,In Progress,Daniel Munshi,0,Structural
SR054,AST076,"Kala, Vohra and Kant",CNC Machine,2026-05-29,Low,Completed,Xalak Saini,19,Sensor
SR055,AST097,Goda-Pandya,Welding Machine,2026-01-24,Medium,Completed,Janaki Kant,17,Lubrication
SR056,AST056,Agarwal LLC,Lathe Machine,2025-10-25,Medium,Completed,Shaurya Pal,27,Lubrication
SR057,AST043,"Chana, Krishna and Bandi",Lathe Machine,2026-05-29,Low,Completed,Manbir Lala,33,Pneumatic
SR058,AST077,Goda-Chana,Robotic Arm,2026-02-11,High,Open,Lopa Choudhry,0,Electrical
SR059,AST095,Loyal and Sons,CNC Machine,2026-06-06,Low,Completed,Panini Lalla,36,Structural
SR060,AST071,Parikh Ltd,Milling Machine,2026-02-26,Medium,In Progress,Om Pau,0,Sensor
SR061,AST075,Pant Group,Hydraulic Press,2025-12-23,High,In Progress,Aadi Loke,0,Mechanical
SR062,AST074,"Dixit, Raja and Dar",Welding Machine,2026-02-02,Low,In Progress,Harinakshi Kumar,0,Lubrication
SR063,AST072,Mannan Inc,Lathe Machine,2025-08-12,Medium,Completed,Qasim Dyal,17,Lubrication
SR064,AST047,Vohra and Sons,Welding Machine,2026-03-31,High,Completed,Avi Thaman,15,Lubrication
SR065,AST044,Din Group,Drilling Machine,2025-07-26,Medium,In Progress,Thomas Narula,0,Software
SR066,AST058,"Toor, Warrior and Prabhu",Milling Machine,2025-06-10,Low,In Progress,Nitara Kannan,0,Software
SR067,AST092,Tripathi-Ahluwalia,CNC Machine,2025-11-17,Medium,Open,Harsh Chada,0,Software
SR068,AST031,Sawhney PLC,Robotic Arm,2025-10-20,High,Open,Wyatt Walia,0,Sensor
SR069,AST065,Garg Ltd,Robotic Arm,2025-11-18,High,In Progress,Gavin Varty,0,Sensor
SR070,AST066,Brahmbhatt-Bala,CNC Machine,2026-05-08,High,Completed,Hritik Rattan,7,Pneumatic
SR071,AST074,"Balakrishnan, Walia and Chana",Milling Machine,2025-12-05,High,Completed,Ijaya Sinha,2,Structural
SR072,AST036,"Amble, Narasimhan and Sahni",Hydraulic Press,2025-07-11,Medium,In Progress,Geetika Choudhry,0,Structural
SR073,AST040,Jayaraman-Thakur,Conveyor Belt,2025-10-03,Low,Completed,Damyanti Kulkarni,30,Electrical
SR074,AST063,Thakkar-Mani,Welding Machine,2025-12-29,High,Open,Udant Samra,0,Structural
SR075,AST062,Shan-Krishnan,Hydraulic Press,2026-04-16,Medium,In Progress,Unni Naik,0,Lubrication
SR076,AST072,"Kunda, Singh and Ravi",Hydraulic Press,2025-10-03,High,Open,Garima Bajwa,0,Lubrication
SR077,AST036,Talwar-Mahal,Hydraulic Press,2025-11-27,Low,Completed,Avi Madan,60,Lubrication
SR078,AST018,Mani-Nadkarni,Conveyor Belt,2025-08-08,Low,In Progress,Bhavya Dani,0,Structural
SR079,AST050,"Shere, Gera and Bansal",CNC Machine,2026-03-09,Medium,Completed,Kamya Sachar,34,Sensor
SR080,AST062,Handa Group,Lathe Machine,2026-04-17,High,In Progress,Anita Badal,0,Structural
SR081,AST077,"Varughese, Kar and Solanki",Drilling Machine,2025-10-01,Medium,Open,Orinder Rai,0,Structural
SR082,AST064,Kapadia PLC,Robotic Arm,2026-01-24,Medium,Open,Nicholas Tak,0,Lubrication
SR083,AST037,"Chanda, Krish and Sibal",Robotic Arm,2025-10-24,High,Open,Rachita Bal,0,Pneumatic
SR084,AST019,"Parikh, Goyal and Agarwal",Hydraulic Press,2025-12-30,Low,Completed,Kavya Jayaraman,51,Mechanical
SR085,AST049,Nagar Ltd,Robotic Arm,2025-11-06,High,Completed,Indali Sathe,11,Software
SR086,AST030,Raman-Narain,Drilling Machine,2025-12-02,Medium,Completed,Qushi Chokshi,9,Hydraulic
SR087,AST094,Modi Ltd,Welding Machine,2025-06-14,High,Completed,Geetika Swaminathan,7,Mechanical
SR088,AST084,Pant-Ramaswamy,Lathe Machine,2025-09-09,High,Completed,Ansh Sridhar,13,Lubrication
SR089,AST017,"Deshpande, Kari and Sarin",CNC Machine,2026-05-03,High,Completed,Idika Babu,16,Structural
SR090,AST018,Dhillon Inc,CNC Machine,2025-11-01,High,Completed,Triya Shetty,12,Lubrication
SR091,AST075,Johal-Lal,CNC Machine,2026-05-28,Medium,Completed,Chavvi Sagar,12,Pneumatic
SR092,AST018,Pai Inc,Welding Machine,2026-02-24,Low,Completed,Priya Nanda,57,Sensor
SR093,AST042,"Dubey, Bir and Sha",Lathe Machine,2026-02-02,Low,Completed,Tristan Bawa,68,Pneumatic
SR094,AST059,Balay-Vyas,Welding Machine,2026-02-26,High,Open,Agastya Keer,0,Mechanical
SR095,AST018,"Gole, Edwin and Sastry",Hydraulic Press,2025-09-29,High,In Progress,Omya Khosla,0,Electrical
SR096,AST087,"Sawhney, Varty and Natarajan",Welding Machine,2025-09-06,Low,Completed,Xavier Konda,65,Mechanical
SR097,AST016,Gade-Talwar,Hydraulic Press,2025-06-20,Medium,Open,Owen Rege,0,Mechanical
SR098,AST093,Bir PLC,Lathe Machine,2026-02-21,High,Completed,Avi Hayre,15,Electrical
SR099,AST044,Deshpande-Saran,Conveyor Belt,2026-01-27,Low,Completed,Gunbir Borah,56,Hydraulic
SR100,AST022,"Devan, Kurian and Dugal",Hydraulic Press,2025-06-17,Medium,Completed,Leena Tata,17,Structural
SR101,AST004,Shere PLC,CNC Machine,2026-03-07,High,Completed,Pavani Prasad,9,Lubrication
SR102,AST094,Saraf-Agarwal,Conveyor Belt,2025-09-05,High,Completed,Chaitaly Roy,9,Structural
SR103,AST056,"Oommen, Sani and Sahni",Drilling Machine,2025-10-12,High,Completed,Advay Pandya,16,Software
SR104,AST020,"Kumar, Barman and Sha",Welding Machine,2025-12-19,Medium,Completed,Anjali Kar,18,Pneumatic
SR105,AST075,"Yohannan, Chaudhari and Walia",Hydraulic Press,2026-02-03,Low,Completed,Udant Bava,21,Software
SR106,AST009,"Mukhopadhyay, Bains and Dyal",Robotic Arm,2026-03-20,Low,Completed,Ojasvi Srivastava,69,Lubrication
SR107,AST050,Thaman-Chokshi,CNC Machine,2025-10-09,Medium,Completed,Krishna Mutti,31,Mechanical
SR108,AST051,Babu-Mahajan,Drilling Machine,2025-07-21,Low,In Progress,Nirja Palla,0,Mechanical
SR109,AST054,Saraf and Sons,Conveyor Belt,2026-03-30,Low,Completed,Patrick Chadha,48,Mechanical
SR110,AST051,Banik PLC,Lathe Machine,2025-09-29,Low,In Progress,Bhanumati Deo,0,Pneumatic
SR111,AST032,"Dave, Agarwal and Chaudry",Conveyor Belt,2025-08-24,Medium,Completed,Adweta Sengupta,12,Mechanical
SR112,AST014,"Memon, Biswas and Mody",CNC Machine,2026-04-21,Medium,Open,Warhi Ramanathan,0,Sensor
SR113,AST094,Seth PLC,CNC Machine,2025-09-16,High,Completed,Reva Chaudry,12,Mechanical
SR114,AST073,Lala Inc,Robotic Arm,2026-02-24,Low,Completed,Atharv Rout,33,Lubrication
SR115,AST090,Banik PLC,Drilling Machine,2025-09-18,Low,In Progress,Aachal Sundaram,0,Hydraulic
SR116,AST096,Prabhu Inc,Welding Machine,2025-07-26,High,Open,Vasatika Sheth,0,Electrical
SR117,AST082,Dugar Ltd,Hydraulic Press,2025-11-30,Low,In Progress,Edhitha Sarin,0,Hydraulic
SR118,AST007,"Bhakta, Ahluwalia and Dara",Hydraulic Press,2025-12-31,Low,In Progress,Leena Johal,0,Hydraulic
SR119,AST026,Madan-Dube,Milling Machine,2025-12-08,Medium,Completed,Jairaj Korpal,28,Electrical
SR120,AST039,Rajagopal-Khanna,CNC Machine,2025-06-15,Low,Completed,Ishani Shroff,18,Structural
SR121,AST093,Kannan Group,Drilling Machine,2025-11-29,Medium,Completed,Girik Gupta,20,Lubrication
SR122,AST023,Dutta Inc,Welding Machine,2026-02-04,Low,Completed,Bishakha Bahri,52,Mechanical
SR123,AST058,Sachdeva-Prasad,Drilling Machine,2025-08-05,Medium,Open,Vanya Madan,0,Lubrication
SR124,AST064,Narasimhan-Dhar,Conveyor Belt,2025-12-26,High,Open,Chanakya Chandra,0,Structural
SR125,AST083,Bawa-Khare,Milling Machine,2025-12-19,High,Completed,Om Rajan,2,Mechanical
SR126,AST069,Chander Inc,Robotic Arm,2026-04-07,Medium,Completed,Panini Loke,17,Software
SR127,AST013,Parsa Inc,CNC Machine,2026-05-07,Low,Completed,Shravya Shenoy,70,Sensor
SR128,AST008,Karan-Majumdar,CNC Machine,2026-04-09,Low,Completed,Abhiram Wali,54,Mechanical
SR129,AST056,"Saran, Dyal and Shah",Robotic Arm,2025-07-16,High,Completed,Yachana Chadha,10,Hydraulic
SR130,AST079,"Chaudhary, Bandi and Sanghvi",CNC Machine,2025-09-16,Medium,Completed,Hamsini Thaman,33,Mechanical
SR131,AST060,Kulkarni-Vora,Conveyor Belt,2025-10-30,High,Completed,Anusha Chowdhury,9,Pneumatic
SR132,AST084,Banerjee-Mistry,Welding Machine,2025-08-29,Low,Completed,Ganga Sama,42,Software
SR133,AST091,Nair PLC,CNC Machine,2025-11-26,Low,Completed,Nathan Dasgupta,17,Pneumatic
SR134,AST069,Mittal Ltd,CNC Machine,2025-10-16,Low,Completed,Zashil Mohan,24,Hydraulic
SR135,AST078,Bail-Aggarwal,Welding Machine,2026-05-03,High,In Progress,Yash Bhatia,0,Hydraulic
SR136,AST019,Ranganathan-Chana,CNC Machine,2026-02-27,High,Open,Baghyawati Bora,0,Pneumatic
SR137,AST078,Natt-Mitra,Drilling Machine,2025-12-07,Medium,Completed,Christopher Pradhan,11,Software
SR138,AST025,Sama PLC,Welding Machine,2025-09-25,High,Completed,Hamsini Magar,16,Sensor
SR139,AST060,"Handa, Agarwal and Mallick",Conveyor Belt,2026-02-24,Medium,Open,Atharv Prakash,0,Pneumatic
SR140,AST081,"Dasgupta, Narayan and Kala",Lathe Machine,2025-07-03,Medium,Completed,David Contractor,14,Mechanical
SR141,AST025,Bhalla-Lata,Conveyor Belt,2025-08-13,Medium,Open,Meera Baral,0,Structural
SR142,AST039,Apte-Nadig,CNC Machine,2025-09-17,High,Completed,Daniel Mohan,15,Mechanical
SR143,AST079,Prakash and Sons,Drilling Machine,2025-11-14,Medium,Completed,Samuel Madan,13,Hydraulic
SR144,AST036,Vaidya and Sons,Robotic Arm,2026-04-03,Medium,In Progress,Tripti Saini,0,Mechanical
SR145,AST014,"Bhakta, Ben and Merchant",Hydraulic Press,2025-09-10,High,Open,Samar Yadav,0,Mechanical
SR146,AST008,Issac and Sons,Conveyor Belt,2025-12-15,High,Completed,Charvi Vig,4,Electrical
SR147,AST078,Patil-Loyal,Hydraulic Press,2025-07-21,Medium,Open,Caleb Pandey,0,Electrical
SR148,AST064,Kalla LLC,Robotic Arm,2026-06-03,Medium,Completed,Devika Borah,9,Hydraulic
SR149,AST036,Pall-Dada,Hydraulic Press,2026-01-05,Medium,Open,Neel Salvi,0,Pneumatic
SR150,AST077,"Manne, Mann and Chacko",Milling Machine,2025-09-02,Medium,Completed,Ojas Seshadri,25,Electrical
SR151,AST032,De-Bera,Drilling Machine,2026-03-14,High,Completed,Turvi Krishna,14,Software
SR152,AST007,Tripathi LLC,Conveyor Belt,2025-10-30,Low,Completed,Girish Mann,20,Hydraulic
SR153,AST044,Amble-Bera,Lathe Machine,2025-07-16,Medium,Open,Gavin Venkatesh,0,Sensor
SR154,AST041,Parikh LLC,CNC Machine,2026-01-11,High,Completed,Bimala Sama,7,Sensor
SR155,AST036,Narang-Korpal,Lathe Machine,2025-07-20,Low,Completed,Nachiket Venkataraman,58,Electrical
SR156,AST002,Golla LLC,Robotic Arm,2026-04-09,Low,In Progress,Eta Chakrabarti,0,Software
SR157,AST033,"Kumar, Chand and Khosla",Conveyor Belt,2025-07-19,Medium,Completed,Vrishti Srinivas,23,Lubrication
SR158,AST048,Garde Group,Welding Machine,2026-03-15,High,In Progress,Wakeeta Pillay,0,Sensor
SR159,AST093,Merchant Inc,Welding Machine,2026-05-16,Medium,In Progress,Mohini Badami,0,Hydraulic
SR160,AST083,"Wagle, Krishnamurthy and Baral",Hydraulic Press,2025-12-26,Medium,Completed,Yashodhara Parsa,14,Sensor
SR161,AST070,Jain Inc,Conveyor Belt,2025-07-28,Medium,Completed,Vasatika Barman,16,Structural
SR162,AST053,Pandit Group,Robotic Arm,2026-03-25,High,In Progress,Siya Wali,0,Electrical
SR163,AST065,"Raman, Nori and Mahajan",Lathe Machine,2025-07-20,Medium,Open,Bhavna Nadkarni,0,Mechanical
SR164,AST041,Radhakrishnan Inc,Welding Machine,2025-10-01,Low,Completed,Omisha Deshmukh,67,Hydraulic
SR165,AST093,"Pingle, Char and Gera",CNC Machine,2025-11-13,High,In Progress,Nidra Rajan,0,Electrical
SR166,AST013,Mohanty PLC,Conveyor Belt,2025-07-14,Medium,Completed,Bhavna Rama,10,Electrical
SR167,AST002,"Sehgal, Vala and Dara",Drilling Machine,2025-12-09,Low,Completed,Balhaar Wable,29,Sensor
SR168,AST088,"Saran, Sarkar and Behl",Hydraulic Press,2025-12-20,High,Completed,Chakrika Dora,6,Hydraulic
SR169,AST060,Johal PLC,Milling Machine,2025-09-01,High,Completed,Zarna Balay,14,Hydraulic
SR170,AST099,"Kuruvilla, Patel and Ravel",Hydraulic Press,2025-07-29,Medium,In Progress,Panini Parekh,0,Pneumatic
SR171,AST027,"Mukherjee, Dugal and Bhatti",Milling Machine,2025-07-27,High,In Progress,Warjas Gandhi,0,Mechanical
SR172,AST004,"Kashyap, Grewal and Bobal",Hydraulic Press,2026-04-28,High,Completed,Hiral Sarkar,13,Lubrication
SR173,AST035,Dhar-Iyengar,Welding Machine,2025-08-02,Medium,In Progress,Jagat Samra,0,Mechanical
SR174,AST033,"Comar, Kumer and Rau",Robotic Arm,2025-10-05,Medium,Completed,Yug Datta,14,Pneumatic
SR175,AST099,Chowdhury-Sastry,Conveyor Belt,2026-06-04,Medium,Completed,Samaksh Kaur,17,Pneumatic
SR176,AST047,Brahmbhatt Group,Robotic Arm,2026-01-25,Medium,Completed,Harshil Kalla,15,Electrical
SR177,AST016,Upadhyay and Sons,CNC Machine,2025-07-06,Low,Completed,Wahab Dasgupta,64,Structural
SR178,AST073,"Jaggi, Deol and Krishnan",Conveyor Belt,2025-12-20,Low,Open,Chasmum Bath,0,Hydraulic
SR179,AST091,Prasad-Suresh,Robotic Arm,2026-04-12,Medium,Completed,Eiravati Munshi,16,Pneumatic
SR180,AST005,Bala-Suresh,CNC Machine,2026-03-18,Medium,Completed,Waida Bala,15,Mechanical
SR181,AST023,"Dada, Bhargava and Raju",CNC Machine,2025-11-22,Medium,In Progress,Geetika Talwar,0,Pneumatic
SR182,AST004,Din-Rajagopal,Welding Machine,2025-06-29,Medium,Open,Madhavi Hari,0,Electrical
SR183,AST030,Shroff-Sarin,Welding Machine,2026-04-24,Low,Completed,Lohit Ramaswamy,16,Lubrication
SR184,AST029,"Samra, Keer and Sarraf",Hydraulic Press,2026-04-04,Low,Completed,Bhavika Dey,17,Mechanical
SR185,AST027,Mital and Sons,Conveyor Belt,2025-07-19,Low,Open,Yochana Misra,0,Electrical
SR186,AST056,Sandal-Sathe,Milling Machine,2025-07-05,Low,Completed,Vrishti Kadakia,25,Software
SR187,AST024,"Narula, Mahajan and Bava",Welding Machine,2025-09-24,Low,Completed,Lajita Dara,19,Pneumatic
SR188,AST037,"Pradhan, Nori and Sastry",CNC Machine,2026-06-07,Medium,Completed,Quincy Nanda,30,Lubrication
SR189,AST078,Bawa-Jha,Milling Machine,2025-06-15,Low,Completed,Finn Edwin,28,Structural
SR190,AST015,Chowdhury PLC,Robotic Arm,2026-05-29,High,Completed,Balveer Dugal,14,Structural
SR191,AST087,Trivedi PLC,Welding Machine,2026-05-29,High,Completed,Jagdish Shetty,6,Structural
SR192,AST060,"Solanki, Swaminathan and Kant",Lathe Machine,2026-04-22,Medium,Completed,Aadhya Tella,19,Electrical
SR193,AST002,Goda PLC,Drilling Machine,2025-09-04,Medium,Completed,Warda Kala,30,Electrical
SR194,AST085,"Garde, Sachdeva and Banik",Welding Machine,2026-03-30,Medium,Completed,Hardik Patla,18,Sensor
SR195,AST080,Arya Group,Hydraulic Press,2025-07-12,High,Open,Shivani Aurora,0,Software
SR196,AST076,"Deshpande, Grewal and Bail",Welding Machine,2026-01-10,Low,Completed,Gaurang Patla,45,Electrical
SR197,AST039,Kala-Malhotra,Drilling Machine,2026-01-03,Medium,Open,Amara Kapur,0,Sensor
SR198,AST021,Shroff-Thakur,Drilling Machine,2026-04-02,High,Open,Sneha Dyal,0,Mechanical
SR199,AST076,Bhandari-Ramachandran,Milling Machine,2026-04-19,Low,Open,Inaya Mital,0,Software
SR200,AST064,Talwar and Sons,Robotic Arm,2025-10-07,High,Completed,Aayush Pillai,2,Electrical
SR201,AST036,Bobal-Bhatti,Hydraulic Press,2025-06-12,High,Completed,Balveer Grewal,9,Sensor
SR202,AST067,"Mangal, Bath and Som",Robotic Arm,2025-06-07,Medium,Completed,Panini Wable,12,Pneumatic
SR203,AST069,"Saxena, Virk and Chaudhari",Robotic Arm,2026-04-03,Medium,In Progress,Ladli Gupta,0,Hydraulic
SR204,AST084,Bhandari-Konda,Conveyor Belt,2025-06-09,Medium,In Progress,Chanakya Kara,0,Mechanical
SR205,AST063,"Jaggi, Nayar and Babu",Milling Machine,2025-06-20,High,In Progress,Chaman Seth,0,Pneumatic
SR206,AST059,Khare-Shah,CNC Machine,2026-06-01,Low,Completed,Brinda Kannan,61,Pneumatic
SR207,AST069,"Bhargava, Narasimhan and Deol",Drilling Machine,2025-07-19,Low,In Progress,Agastya Lal,0,Pneumatic
SR208,AST023,"Tailor, Mammen and Bakshi",CNC Machine,2025-06-28,Medium,Completed,Unni Pant,24,Lubrication
SR209,AST068,"Barman, Mammen and Mitra",Welding Machine,2025-08-29,Medium,Open,Max Bhandari,0,Pneumatic
SR210,AST048,Kakar and Sons,Milling Machine,2026-03-07,Medium,In Progress,Nandini Borra,0,Hydraulic
SR211,AST057,Krishnamurthy LLC,Conveyor Belt,2026-04-27,High,Completed,Advik Grover,8,Hydraulic
SR212,AST100,Lata Ltd,CNC Machine,2025-09-03,High,Open,Nathaniel Bhargava,0,Structural
SR213,AST030,Johal LLC,CNC Machine,2025-06-22,Medium,In Progress,Rohan Kaul,0,Sensor
SR214,AST096,"Sant, Date and Nigam",Milling Machine,2025-10-18,Low,In Progress,Zansi Dixit,0,Electrical
SR215,AST065,Sule Group,Welding Machine,2025-09-04,Low,Completed,Dalbir Patla,63,Sensor
SR216,AST036,"Pradhan, Goyal and Biswas",CNC Machine,2025-10-17,Medium,Completed,Dev Oommen,34,Mechanical
SR217,AST093,Basak Group,CNC Machine,2025-09-01,Medium,Open,Krishna Vaidya,0,Structural
SR218,AST084,Comar-Buch,Welding Machine,2026-05-20,Medium,Completed,Lajita Rege,22,Lubrication
SR219,AST052,"Deshpande, Dani and Morar",Hydraulic Press,2025-07-05,High,In Progress,Urishilla Pant,0,Mechanical
SR220,AST100,Majumdar PLC,Milling Machine,2026-04-22,High,Completed,Vedika Raju,13,Mechanical
SR221,AST057,Tella-Minhas,Drilling Machine,2026-04-04,High,Completed,Tamanna Mitter,3,Hydraulic
SR222,AST096,"Sant, Guha and Dani",Conveyor Belt,2026-03-07,High,Completed,Unnati Brar,6,Lubrication
SR223,AST070,"Kalla, Bhagat and Ben",CNC Machine,2026-01-31,Medium,Open,Luke Bhatia,0,Pneumatic
SR224,AST049,Morar-Mutti,Conveyor Belt,2026-05-14,Medium,Completed,Jeevika Mammen,25,Sensor
SR225,AST055,Nagy-Natarajan,Drilling Machine,2026-04-15,High,Completed,Avni Ramachandran,3,Mechanical
SR226,AST049,Dave-Lala,Drilling Machine,2025-10-03,Low,Completed,Inaya Choudhry,64,Pneumatic
SR227,AST010,Vohra-Varughese,Drilling Machine,2025-09-03,Low,In Progress,Oscar Srivastava,0,Pneumatic
SR228,AST003,Sane-Balasubramanian,Hydraulic Press,2025-08-08,Medium,Completed,Kiaan Gara,26,Lubrication
SR229,AST008,"Sane, Palan and Soni",CNC Machine,2026-02-21,Low,Completed,Dayamai Trivedi,57,Pneumatic
SR230,AST058,Char-Bansal,Hydraulic Press,2025-11-04,Low,Open,Harita Dhar,0,Hydraulic
SR231,AST069,Vala and Sons,Welding Machine,2026-02-15,Medium,In Progress,Frado Gade,0,Pneumatic
SR232,AST075,Lal LLC,Hydraulic Press,2025-09-12,Medium,Completed,Charan Rege,27,Pneumatic
SR233,AST070,Khare-Pandey,Robotic Arm,2025-08-12,Medium,Completed,Samar Swaminathan,14,Software
SR234,AST067,Mukhopadhyay-Grewal,Milling Machine,2025-11-14,High,In Progress,William Wason,0,Mechanical
SR235,AST065,"Dugal, Bhasin and Contractor",Welding Machine,2026-01-03,Low,Open,Indrajit Vasa,0,Structural
SR236,AST072,Shanker-Merchant,Drilling Machine,2025-08-20,Medium,Open,Darpan Menon,0,Pneumatic
SR237,AST005,Kade-Raj,CNC Machine,2026-01-12,Low,Completed,Bhavini Sridhar,63,Electrical
SR238,AST051,"Dara, Guha and Bhargava",Drilling Machine,2025-07-20,Low,Completed,Yadavi Sarin,69,Sensor
SR239,AST089,Krishna-Shukla,Robotic Arm,2026-04-02,Low,Completed,Forum Buch,18,Lubrication
SR240,AST078,Ray PLC,Drilling Machine,2026-05-19,Low,Open,Vinaya Thakkar,0,Software
